name,brand,category,subcategory,ingredients,price,description
REVUELE - NIACINAMIDE GEL-CREME 50ML,REVUELE,Soins Visage,Peaux grasses,"niacinamide (vitamine b3) : régule, lisse et illumine acide hyaluronique : hydrate et repulpe allantoïne & panthénol : apaisent et réparent",36.0,"Gel-Crème Niacinamide REVUELE Soin quotidien léger et efficace pour hydrater, unifier et rééquilibrer la peau. Sa texture gel-crème fond sur la peau sans effet gras, idéale pour les peaux mixtes à grasses sujettes aux brillances, rougeurs ou imperfections. Bénéfices : Régule la production de sébum Réduit l’apparence des pores dilatés Hydrate sans laisser de film gras Unifie le teint et améliore la texture de la peau Renforce la barrière cutanée Calme rougeurs et imperfections Conseils d’utilisation : Appliquer matin et/ou soir sur peau propre et sèche. Masser doucement jusqu’à absorption complète. Peut s’utiliser seul ou avant une crème plus riche. Idéal pour : Peaux mixtes à grasses Peaux sujettes aux imperfections, pores dilatés ou teint terne Ceux qui recherchent un soin léger, équilibrant et hydratant Composition : Niacinamide (Vitamine B3) : régule, lisse et illumine Acide hyaluronique : hydrate et repulpe Allantoïne & panthénol : apaisent et réparent Sans parfum et non comédogène."
URIAGE HYSEAC - SERUM BOOSTER ANTI IMPERFECTIONS 30ML,URIAGE,Soins Visage,Peaux grasses,"aqua (water, eau) alcohol denat. polyglyceryl-4 caprate 1, 2-hexanediol diglycerin glycolic acid malic acid lactic acid propanediol sodium hydroxide xanthan gum butylene glycol parfum (fragrance) phytosphingosine pentylene glycol zinc lactate asiaticoside sclerotium gum algin achillea millefolium extract glycyrrhiza inflata root extract rhamnose glucose glucuronic acid",85.0,"Sérum Peau Neuve Booster Anti-Imperfections HYSEAC Formulé avec 5,8% d'AHA PURS et du zinc, ce sérum est spécialement conçu pour les peaux adultes à tendance acnéique, particulièrement celles souffrant d'acné hormonale liée au stress. Il combat les imperfections telles que les boutons, points noirs, pores dilatés et ridules, tout en améliorant la texture de la peau. Bénéfices : - Réduit les imperfections (boutons, points noirs, ridules, pores dilatés). - Matifie le teint et unifie la peau. - Texture gel-fusion qui se transforme en eau pour une absorption rapide. - Testé sous contrôle dermatologique sur peaux à tendance acnéique. - Non comédogène, 94% d'origine naturelle. Conseils d'utilisation : Appliquer matin et soir avant votre soin quotidien. Éviter le contact avec les yeux. Contient des AHA, utiliser une protection solaire en cas d’exposition. Actifs : - AHA - Zinc Composition : AQUA (WATER, EAU) ALCOHOL DENAT. POLYGLYCERYL-4 CAPRATE 1,2-HEXANEDIOL DIGLYCERIN GLYCOLIC ACID MALIC ACID LACTIC ACID PROPANEDIOL SODIUM HYDROXIDE XANTHAN GUM BUTYLENE GLYCOL PARFUM (FRAGRANCE) PHYTOSPHINGOSINE PENTYLENE GLYCOL ZINC LACTATE ASIATICOSIDE SCLEROTIUM GUM ALGIN ACHILLEA MILLEFOLIUM EXTRACT GLYCYRRHIZA INFLATA ROOT EXTRACT RHAMNOSE GLUCOSE GLUCURONIC ACID"
DERMACARE PHOTOSUN FLUIDE MATIFIANT TEINTÉ 02,DERMACARE,Soins Visage,Peaux grasses,"aqua, ethylhexyl methoxycinnamate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, glycerin, octocrylene, phenoxyethanol, etc. formule haute tolérance avec texture fluide non grasse. offre une protection spf 50+ contre les rayons uva/uvb et les infrarouges tout en hydratant et en unifiant le teint. conseils d’",40.0,"Dermacare Photosun 02 est une crème solaire teintée spécialement conçue pour les peaux mixtes à grasses. Avec sa très haute protection SPF 50+, elle protège efficacement la peau contre les rayons UVA et UVB tout en offrant une couvrance légère qui unifie le teint et masque les petites imperfections. Sa texture fluide, légère et non grasse procure un fini naturel et lumineux, idéal pour un usage quotidien. En complément, une eau micellaire 170 ml est offerte pour nettoyer et démaquiller la peau en douceur après l’exposition au soleil. Composition: Aqua, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Glycerin, Octocrylene, Phenoxyethanol, etc. Formule haute tolérance avec texture fluide non grasse. Offre une protection SPF 50+ contre les rayons UVA/UVB et les infrarouges tout en hydratant et en unifiant le teint. Conseils d’utilisation: Appliquer une quantité généreuse de Dermacare Photosun 02 uniformément sur le visage propre et sec avant toute exposition au soleil. Renouveler l’application fréquemment, surtout après la baignade, une transpiration excessive ou une exposition prolongée au soleil."
VITAL DERMACNE GEL NETTOYANT 200ML,VITAL,Soins Visage,Peaux grasses,,11.5,Assainir et purifier la peau en profondeur Elimine les imperfections cutanées des peaux grasses à tendance acnéique
NUXE PRODIGIEUX LE TEINT ECLAT - BB CREME TEINTEE HYDRAATNTE 01 LIGHT 30ML,NUXE,Soins Visage,Peaux grasses,"ingrédients naturels, sans silicone et non comédogène. référence : 01 light quantité ",68.0,"NUXE Prodigieux BB Crème Teintée Hydratante 30ML - Medium La BB Crème Teintée Hydratante NUXE Prodigieux offre une peau unifiée en un seul geste tout en l'hydratant pendant 24 heures. Cette BB crème procure un effet ""bonne mine"" immédiat et laisse la peau lissée, douce et lumineuse. Sa texture biomimétique fusionne avec la peau grâce à une combinaison de pigments naturels, offrant une couvrance modulable selon l'intensité désirée. Non comédogène, elle hydrate pendant 24 heures* et assure une longue tenue. Bénéfices : Hydrate et illumine la peau pour 94% des utilisatrices. Lisse la peau pour 94% des utilisatrices. Offre un effet ""bonne mine"" immédiat pour 94% des utilisatrices. Fournit un fini naturel pour 97% des utilisatrices. Formulée avec de l'huile d'amande douce lactée, sa texture légère fond délicatement sur la peau. 97% des ingrédients sont d'origine naturelle. Sans silicone. Conseils d'utilisation : 1. Prélevez une petite noisette de BB crème et appliquez-la au centre du visage (front, nez, menton). Étirez la texture vers l'extérieur du visage et le cou pour éviter les démarcations. 2. Pour un résultat moins couvrant, mélangez une petite quantité de BB crème avec votre crème de jour NUXE et appliquez comme une crème. 3. Ajustez la couvrance selon vos envies : 1 goutte pour un effet bonne mine naturel. 1 noisette pour un teint unifié et sublimé. 2 noisettes pour plus d'éclat et de couvrance."
MARTIDERM PIGMENT ZERO MARTIDERM DSP Crème Rénovation 40ML,MARTIDERM,Soins Visage,Peaux grasses,ingrédients.,141.0,"Martiderm DSP-Crème Rénovation a un effet peeling doux sur la peau, en la rénovant et en donnant au teint un aspect plus uniforme. Sa texture légère est rapidement absorbée. DSP-Crème Rénovation unifie le teint et traite l'hyperpigmentation sélective, car elle agit uniquement là où il y a des taches en prévenant leur apparition. Elle contient également des acides alpha-hydroxylés d'origine naturelle, qui favorisent le renouvellement cellulaire et facilitent l'absorption des autres ingrédients."
ODA POWER SKIN - SOIN CREME NUIT VITAMINE C 50 ML,ODA,Soins Visage,Peaux grasses,"ingrédients d'origine naturelle, sans silicone et non comédogène. référence : 02 medium",41.0,"ODA Power Skin - Crème Nuit Hydratante à la Vitamine C La crème de nuit ODA Power Skin est un soin hydratant enrichi en vitamine C stabilisée. Elle agit pendant le sommeil pour nourrir intensément la peau, raviver l'éclat du teint et améliorer la fermeté cutanée. Grâce à ses propriétés anti-âge, elle aide à retrouver une peau plus lisse, revitalisée et lumineuse dès le réveil. Conseils d'utilisation Appliquer chaque soir sur une peau propre et sèche, sur le visage, le cou et le décolleté. Composition Aqua, Glycerin, Acrylates/Acrylamide Copolymer (and) Mineral Oil (and) Polysorbate 85, Caprylic/Capric Triglyceride, Ascorbyl Tetraisopalmitate, Sodium Hyaluronate, Tocopherol Acetate, Dehydroacetic Acid (and) Benzyl Alcohol, Fragrance."
GAMARDE Gommage Douceur 40ML,GAMARDE,Soins Visage,Peaux grasses,ingrédients issus de l’agriculture biologique ° composants naturellement présents dans les huiles essentielles 100 % des ingrédients sont d’origine naturelle 16 % issus de l’agriculture biologique 45 % des ingrédients hors eau et minéraux sont biologiques conseils d’,38.0,"Gamarde Gommage Douceur 40 ml est un exfoliant visage sans grains qui élimine délicatement les cellules mortes pour révéler une peau plus douce et lumineuse. Formulé à base de cellulose végétale , enrichi en huile d’Argan bio et en Eau Thermale de Gamarde- les- Bains , il exfolie la peau tout en respectant son équilibre naturel. Après utilisation, le teint est plus éclatant et la peau retrouve fraîcheur et douceur. Composition : Aqua ( Water), Helianthus Annuus ( Sunflower) Seed Oil*, Cellulose, Cetearyl Alcohol, Argania Spinosa Kernel Oil*, Cetearyl Glucoside, Gamarde Aqua ( Gamarde Water), Lavandula Hybrida ( Lavandin) Oil*, Citrus Limon ( Lemon) Peel Oil*, Eugenia Caryophyllus ( Clove) Bud Oil*, Parfum ( Fragrance), Phenethyl Alcohol, Citric Acid, Citral°, Citronellol°, Coumarin°, Eugenol°, Geraniol°, Limonene°, Linalool°. * Ingrédients issus de l’agriculture biologique ° Composants naturellement présents dans les huiles essentielles 100 % des ingrédients sont d’origine naturelle 16 % issus de l’agriculture biologique 45 % des ingrédients hors eau et minéraux sont biologiques Conseils d’utilisation : Appliquer une fine couche de Gamarde Gommage Douceur sur le visage, les paupières, les lèvres et le cou. Laisser poser environ 5 minutes , puis exfolier délicatement avec la pulpe des doigts de l’intérieur vers l’extérieur du visage avant de rincer. Pour plus de confort, appliquer une serviette humide et tiède sur le visage et le cou après utilisation. Convient aux peaux délicates et à tous les types de peau ."
"LA ROCHE POSAY ANTHELIOS UVMUNE 400 OIL CONTROL GEL CREME INVISIBLE SPF50+, 50ML",LA,Soins Visage,Peaux grasses,,39.0,"Le Gel Crème teinté Anthelios SPF50+ Anti-Brillance de La roche-posay est un écran solaire de très haute protection, destinè à la peau sensible et/ou intolérante au soleil. Avec une texture gel-crème toucher sec, il est ideale pour la peau normale à mixte qui à tendance à briller et pour homogénéiser le teint.. Anthelios Gel Crème toucher sec aide notament à la prévention de l'apparition de tàches pigmentaires (photosensibilisation, grossesse...)"
"LIRENE BB moisturizing Cream, SPF50, 02 (30 ml)",LIRENE,Soins Visage,Peaux grasses,,25.0,No description available
INNOVADERM - SERUM TRI-HYALURONIQUE 50ML,INNOVADERM,Soins Visage,Peaux grasses,,39.0,"Sérum INNOVADERM Tri Acide Hyaluronique Découvrez le Sérum INNOVADERM Tri Acide Hyaluronique , un soin intensif qui transforme l'hydratation de votre peau. Sa formule innovante associe trois poids moléculaires d'acide hyaluronique (XS, S et M) pour une action complète et ciblée. Bienfaits : Hydrate et repulpe la peau, offrant une hydratation durable à tous les niveaux. Améliore l'élasticité et lisse les ridules, pour un teint visiblement plus jeune et ferme. Retient l'humidité, garantissant une peau souple, douce et éclatante tout au long de la journée. Adapté à tous les types de peau, ce sérum s'utilise au quotidien pour maintenir une peau parfaitement hydratée et lumineuse."
RILASTIL AQUA INTENSE - SPRAY HYDRATANT 100ML,RILASTIL,Soins Visage,Peaux grasses,"- acide hyaluronique à haut et bas poids moléculaire : l'acide hyaluronique de haut poids moléculaire forme une barrière protectrice en surface, t, is que celui de bas poids moléculaire pénètre profondément pour une hydratation intense. - extrait d'amamélis (hamamelis virginiana) : apaise les rougeurs, réduit les irritations et resserre les pores. - sodium pca : un agent hydratant naturel qui aide à retenir l'humidité et maintenir une peau hydratée. facilité d'",61.0,"Le Rilastil Aqua Intense Spray est un soin hydratant quotidien sous forme de spray, conçu pour apporter une hydratation profonde et apaisante à tous les types de peau, même les plus sensibles. Sa formule légère et fraîche le rend agréable et facile à utiliser. Points forts : - Convient à tous les types de peau, y compris les plus sensibles. - Formulé pour être hypoallergénique, idéal pour les peaux réactives ou sujettes aux irritations. Ingrédients clés : - Acide Hyaluronique à haut et bas poids moléculaire : L'acide hyaluronique de haut poids moléculaire forme une barrière protectrice en surface, tandis que celui de bas poids moléculaire pénètre profondément pour une hydratation intense. - Extrait d'Amamélis (Hamamelis Virginiana) : Apaise les rougeurs, réduit les irritations et resserre les pores. - Sodium PCA : Un agent hydratant naturel qui aide à retenir l'humidité et maintenir une peau hydratée. Facilité d'utilisation : Sous forme de spray, il s'applique facilement et rapidement sur le visage, le cou et le décolleté pour une hydratation immédiate, idéal pour une utilisation en déplacement. Confort immédiat : Après application, la peau bénéficie d'un soulagement instantané grâce à sa texture rafraîchissante et apaisante. Avantages : - Texture légère, non collante. - Idéal pour une hydratation rapide et efficace au quotidien. - Pratique à transporter et à utiliser. - Convient aux peaux sensibles grâce à sa formule douce, sans irritants. Conclusion : Le Rilastil Aqua Intense Spray est une solution hydratante pratique et performante. Ses ingrédients soigneusement sélectionnés offrent une hydratation intense et apaisante, idéale pour les peaux sensibles. Ce spray est un allié précieux pour maintenir la santé et le confort de la peau au quotidien. Conseils d’utilisation : Vaporisez le produit à une distance de 15 à 20 cm sur le visage, le cou et le décolleté, en évitant les yeux et la bouche. Pour une absorption optimale, appliquez sur vos mains après les avoir désinfectées et laissez agir pendant 3 à 5 minutes. Composition : - Aqua (Eau) : Base du produit pour diluer les autres ingrédients. - Glycérine : Hydrate et retient l'humidité. - Propanediol & Pentylène Glycol : Humectants doux pour une meilleure pénétration des actifs. - Sodium PCA : Attire et retient l'humidité pour une hydratation durable. - Acide Hyaluronique Hydrolysé & Hyaluronate de Sodium : Hydrate la peau en profondeur. - Extrait d’Hamamelis : Apaise et adoucit la peau. - Méthylpropanediol : Hydratant léger. - Diacétate de Glutamate Tétrasodique : Stabilise et émulsionne. - Acide Lactique & Hydroxyde de Sodium : Ajuste le pH du produit pour l’adapter à la peau"
ODA POWER SKIN - MOUSSE VITAMINE C ECLAIRCISSANTE 150ML,ODA,Soins Visage,Peaux grasses,"aqua caprylyl/capryl glucoside propylene glycol (, ) water (, ) centella asiatica extract disodium lauryl sulfosuccinate peg-200 hydrogenated glyceryl palmate (, ) peg-7 glyceryl cocoate glycérine magnesium ascorbyl phosphate glycyrrhiza glabra extract cocamidopropyl acid (, ) benzyl alcohol fragrance",22.0,"Offrez à votre peau un nettoyage doux mais profond avec la mousse nettoyante ODA POWER SKIN. Formulée à base de Vitamine C et d'actifs naturels, elle agit comme un micro-peeling sans grain, idéale pour un usage quotidien. Sa texture légère et aérienne : - Nettoie en profondeur et élimine les impuretés - Exfolie délicatement pour affiner le grain de peau - Ravive l'éclat du teint dès la première utilisation Actifs clés : - Magnesium Ascorbyl Phosphate (Vitamine C stabilisée) : Illumine le teint, protège et stimule le renouvellement cellulaire. - Centella Asiatica : Répare et apaise la peau. - Extrait de Réglisse (Glycyrrhiza Glabra) : Unifie le teint et atténue les taches. - Glycérine : Hydrate intensément et adoucit. Résultat : Une peau fraîche, lumineuse et visiblement plus lisse, jour après jour. Convient à tous les types de peau, même sensibles. Composition : Aqua Caprylyl/Capryl Glucoside Propylene glycol (and) Water (and) Centella Asiatica Extract Disodium lauryl Sulfosuccinate PEG-200 Hydrogenated Glyceryl Palmate (and) PEG-7 Glyceryl Cocoate Glycérine Magnesium Ascorbyl Phosphate Glycyrrhiza glabra Extract Cocamidopropyl acid (and) Benzyl alcohol Fragrance"
Eucerin DermoPure Sérum Triple Action 40 ml,Eucerin,Soins Visage,Peaux grasses,,117.0,"Le Sérum Triple Action DermoPure des Laboratoires dermatologiques Eucerin est permet de traiter les imperfections, les marques résiduelles et de réduire les brillances grâce à sa formule à base de Thiamidol breveté visible dès 2 semaines. Le Thiamidol breveté possède une action sur l'hyperpigmentation post-inflammatoire et prévient leur apparition. Le Thiamidol permet d'inhiber la production de mélanine dans la peau réduisant les taches liées aux marques post-acné. L'acide salicylique est un agent kératolytique qui offre une action exfoliante lissant les imperfections et stimulant la régénération cellulaire. Ce principe actif est l'ingrédient idéal pour aider les peaux à imperfecions en les purifiants et en désincrustant les pores. Son action anti-inflammatoire permet d'apaiser l'inconfort lié à l'inflammation des imperfections. Le Licochalcone A issu de la racine du réglisse a la propriété de calmer et de réduire les rougeurs cutanées. Cet antioxydant permet de filtrer une partie du rayonnement UV en formant un dépôt antioxydant sur la couche inférieure de l'épiderme permettant de renforcer la peau face aux dommages induits par les radicaux libres. Le fini poudré du Sérum Triple Action DermoPure permet d'absorber l'excès de sébum et de limiter son écoulement pour une action matifiante longue durée. Ce résultat est apporté par l'amidon de tapioca est un principe actif capable d'absorber les corps gras tout en apportant une action adoucissante et apaisante. Le pantolactone est un agent humectant qui préserve la peau du dessèchement et participe à une action hydratante rémanente."
NOVEXPERT - BRUME HYDRO-TONIQUE A L'ACIDE HYALURONIQUE 100ML,NOVEXPERT,Soins Visage,Peaux grasses,,60.0,"Novexpert Brume Hydro-Tonique à l'Acide Hyaluronique Une seule pression suffit pour libérer une brume fine de gouttelettes d’acide hyaluronique. La Brume Hydro-Tonique de Novexpert combine les fonctions de tonique, fixateur de maquillage et soin anti-âge concentré. Hypoallergénique, vegan, sans contre-indication pour les femmes enceintes ou allaitantes. Propriétés : - Formule enrichie en Acide Hyaluronique, actif reconnu pour ses bienfaits anti-âge. - Texture légère en spray, idéale pour les peaux mixtes à grasses. - Hydratation instantanée pour les peaux sèches à tout moment de la journée. - Application sans coton, hygiénique et économique. - Utilisation multifonction : tonique, rafraîchissant, fixateur de maquillage. Conseils d'utilisation : Tenir le spray à environ 30 cm du visage, fermer les yeux, vaporiser 2 à 3 fois pour couvrir l’ensemble du visage. Laisser poser 10 secondes puis sécher délicatement. À utiliser après le nettoyage, avant un soin, pour fixer le maquillage ou simplement pour se rafraîchir. Pour un effet fraîcheur renforcé, placer la brume au réfrigérateur."
ACM SEBIONEX ACTIMAT TEINTE CLAIRE 40ML,ACM,Soins Visage,Peaux grasses,"aqua (water), cyclopentasiloxane, ci 77891 (titanium dioxide), cyclohexasiloxane, caprylyl methicone, propanediol, dimethicone, cetyl peg/ppg-10/1 dimethicone, bis-peg/ppg-14/14 dimethicone, ci 77492 (iron oxides), niacinamide, ceramide np, ceramide ap, ceramide eop, magnesium sulfate, tocopherol, disteardimonium hectorite, gluconolactone, dimethicone crosspolymer, ci 77491 (iron oxides), chlorphenesin, propylene carbonate, sodium benzoate, xanthan gum, disodium edta, ci 77499 (iron oxides), sodium hydroxide, glycine soja (soybean) oil, disodium stearoyl glutamate, aluminum hydroxide, calcium gluconate, sodium lauroyl lactylate, phenoxyethanol, phytosphingosine, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, cholesterol, carbomer, ethylhexylglycerin, triisopropanolamine. conseils d’",29.0,"ACM Sébionex Actimat Teinte Claire 40 ml est un soin teinté spécialement conçu pour les peaux à imperfections. Grâce à sa teinte claire , il corrige et masque immédiatement les imperfections tout en unifiant le teint sans effet de démarcation. Ce soin 3-en-1 hydrate, corrige et matifie en un seul geste. Sa formule aide également à prévenir l’apparition de nouvelles imperfections en limitant la prolifération bactérienne et en contrôlant l’excès de sébum. Sa texture fluide, légère et non collante pénètre rapidement, offrant un effet matifiant durable et une couvrance naturelle pour une peau nette et uniforme. Composition : Aqua (Water), Cyclopentasiloxane, CI 77891 (Titanium Dioxide), Cyclohexasiloxane, Caprylyl Methicone, Propanediol, Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Bis-PEG/PPG-14/14 Dimethicone, CI 77492 (Iron Oxides), Niacinamide, Ceramide NP, Ceramide AP, Ceramide EOP, Magnesium Sulfate, Tocopherol, Disteardimonium Hectorite, Gluconolactone, Dimethicone Crosspolymer, CI 77491 (Iron Oxides), Chlorphenesin, Propylene Carbonate, Sodium Benzoate, Xanthan Gum, Disodium EDTA, CI 77499 (Iron Oxides), Sodium Hydroxide, Glycine Soja (Soybean) Oil, Disodium Stearoyl Glutamate, Aluminum Hydroxide, Calcium Gluconate, Sodium Lauroyl Lactylate, Phenoxyethanol, Phytosphingosine, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Cholesterol, Carbomer, Ethylhexylglycerin, Triisopropanolamine. Conseils d’utilisation : Appliquer ACM Sébionex Actimat Teinte Claire le matin de façon uniforme sur le visage et le cou préalablement nettoyés avec le gel nettoyant Sébionex ou la lotion micellaire Sébionex . Peut être utilisé seul comme soin teinté ou comme base de maquillage ."
PHARMACERIS T Mousse Nettoyante PURI-SEBOSTATIC 150ML,PHARMACERIS,Soins Visage,Peaux grasses,"eau, sodium lauroyl methyl isethionate, sodium cocoyl isethionate, glycérine, acide salicylique, extrait de saule, extrait de camomille, allantoïne, acide citrique, sodium chloride, parfum, conservateurs. principes actifs apaisants et purifiants qui aident à modérer les réactions inflammatoires, améliorer l’hydratation et laisser la peau douce. conseils d’",32.0,"Mousse nettoyante purifiante conçue pour les peaux grasses et à tendance acnéique . Elle nettoie en douceur, élimine les impuretés et aide à réguler l’excès de sébum pour une peau fraîche et nette. Composition : Eau, Sodium Lauroyl Methyl Isethionate, Sodium Cocoyl Isethionate, Glycérine, Acide salicylique, Extrait de saule, Extrait de camomille, Allantoïne, Acide citrique, Sodium chloride, Parfum, Conservateurs. Principes actifs apaisants et purifiants qui aident à modérer les réactions inflammatoires, améliorer l’hydratation et laisser la peau douce. Conseils d’utilisation : Appliquer une petite quantité de mousse sur le visage humide. Masser délicatement en mouvements circulaires. Rincer abondamment à l’eau claire. Utiliser matin et soir pour de meilleurs résultats."
EUCERIN DermoPure Gel Nettoyant 200ML,EUCERIN,Soins Visage,Peaux grasses,ingrédients blanchissants naturels qui exercent une activité antioxydante et aident à protéger et rééquilibrer le teint de la zone intime,40.0,"Gel nettoyant Eucerin DermoPure 200 ml pour peaux à imperfections. Nettoie, purifie, réduit l’excès de sébum et aide à affiner le grain de peau pour un teint plus net et frais. Composition: Aqua, Sodium Coco-Amphoacetate, Propylene Glycol, Sodium Laureth Sulfate, Sodium Chloride, Citric Acid, Sodium Benzoate, Salicylic Acid. (Formule sans savon – non comédogène.) Conseils d’utilisation: Mouiller le visage. Appliquer une petite quantité de gel du bout des doigts. Faire mousser délicatement en évitant le contour des yeux. Rincer abondamment à l’eau tiède. À utiliser matin et soir."
BIRETIX - GEL TRI-ACTIVE ANTI IMPERFECTIONS ANTI BRILLANCE 50ML,BIRETIX,Soins Visage,Peaux grasses,"biopep-15, salicylic acid, glycolic acid, niacinamide",50.0,"Gel Purifiant Triple Action 50 ml Ce gel à la texture fraîche et soyeuse offre une triple action : purification, exfoliation et régulation du sébum. Idéal pour les peaux à tendance acnéique légère à modérée. Actifs Clés : - RetinSphere® Technology : déloge les impuretés et prévient les comédons. - Acides glycolique & salicylique : effet exfoliant et kératolytique renforcé. - BIOPEP-15 : réduit la prolifération bactérienne. - Niacinamide : améliore l’apparence de la peau et estompe les taches. Conseils d'utilisation : Appliquer une fois par jour sur une peau propre et sèche. Ingrédients principaux : BIOPEP-15, Salicylic acid, Glycolic acid, Niacinamide"
Dermedic pack de 2 écrans sunbrella SELON TYPE DE PEAU,Dermedic,Soins Visage,Peaux grasses,,53.0,No description available
MURIAC LIGHTACT SAVON EXFOLIANT 130GR,MURIAC,Soins Visage,Peaux grasses,,15.0,"Le savon exfoliant coup d’éclat Muriac Lightact combat le teint terne et les imperfections cutanées aussi bien au niveau du visage que du corps. Muriac Lightact savon exfolie, purifie et clarifie la peau sans l’irriter, il affine le grain de peau et stimule également le renouvellement cellulaire. Savon exfoliant de Muriac renforce la perméabilité du film hydrolipidique tout en préservant son effet hydratant. Elle unifie le teint et le rend plus régulier."
DERMACEUTIC K CEUTIC REPARATEUR SPF50 30ML,DERMACEUTIC,Soins Visage,Peaux grasses,,94.0,Cette crème réparatrice accélère le processus de cicatrisation par son effet apaisant et hydratant ainsi que par le protecteur solaire intégré. la Vitamine K restaure les tissus micro-vasculaires la Vitamine C reconstruit la Vitamine E protège l'indice SPF50 protection solaire intégrée.
XEN PACK HYDRATATION HYDRA24 RICHE + HYDRA24 LEGERE,XEN,Soins Visage,Peaux grasses,,42.0,No description available
LIRENE CREME C+D PEAU MIXTE A GRASSE + MOUSSE NETTOYANTE VIT C + CREME MAINS OFFERTE,LIRENE,Soins Visage,Peaux grasses,,60.0,No description available
PURE SKIN AS PEEL - CONCENTRE ANTI IMPERFECTION 30ML,PURE,Soins Visage,Peaux grasses,,95.0,"PURE SKIN AS PEEL Description PURE SKIN AS PEEL est un soin exfoliant puissant formulé pour les peaux mixtes à tendance acnéique. Enrichi en acide azélaïque et salicylique, il agit rapidement sur les imperfections, les rougeurs et les irritations, tout en offrant un effet lissant et éclatant visible dès la première utilisation. Bénéfices - Assèche les lésions inflammatoires et prévient les comédons - Réduit visiblement les rougeurs et apaise les irritations - Agit sur l’acné, la rosacée, la dermatite séborrhéique et le psoriasis - Lisse la peau et unifie le teint dès la première application - Élimine les filaments sébacés sur le nez Conseils d’utilisation Appliquer le soir sur peau propre et sèche. Laisser poser de quelques minutes à toute la nuit selon la tolérance. Une rougeur ou un léger picotement est normal. Appliquer tous les soirs jusqu’à légère desquamation, puis espacer selon les besoins. Pour le cuir chevelu En cas de psoriasis ou pellicules grasses, appliquer 1h avant la douche sur cheveux secs avec un massage léger, puis rincer avec un shampooing adapté."
XEN BiCover Ecran BEIGE DORE SPF 50 + lotion cheveux SPF 30 OFFERTE,XEN,Soins Visage,Peaux grasses,"octocrylène, aluminium starch octenyl succinate, imidazolidinyl urea, tetrasodium edta, methylparaben, ethylparaben, propylparaben, butylparaben, phenoxyethanol, cyclopentasiloxane, butyl methoxydibenzoylmethane, ethylhexyl salicylate, dibutyl adipate, aqua, ethylhexyl methoxycinnamate, titanium dioxide, benzophenone-3, peg-30 dipolyhydroxystearate, aluminum stearate, polysorbate 80, sorbitan oleate, hydrogenated castor oil, cera alba, magnesium stearate, zinc oxide, triisostearin, stearic acid, palmitic acid, microcrystalline wax, serica, bis-ethylhexyloxyphenol methoxyphenyl triazine, tocopherol, panthenol, aloe barbadensis leaf juice, argania spinosa kernel oil, propylene glycol, magnesium sulfate (mgso4·7h2o), ci 77891, ci 77491, ci 77492, ci 77499, mica, parfum. conseils d’",66.0,"Le BiCover Écran Beige Doré SPF 50+ de XEN est un duo composé d’un stick correcteur et d’une crème teintée, conçu pour offrir une protection solaire élevée et une couvrance optimale. Ce pack comprend également une lotion cheveux SPF 30 OFFERTE , idéale pour protéger la fibre capillaire des agressions du soleil. Cette association permet de camoufler efficacement les cernes, taches et autres imperfections tout en protégeant la peau des rayons UV. Enrichie en antioxydants et en actifs dépigmentants, la formule convient aux peaux sujettes à l’hyperpigmentation. Résistante à l’eau et à la transpiration, sa texture légère garantit une application facile et confortable, parfaite pour une utilisation quotidienne en extérieur. Composition : Octocrylène, Aluminium Starch Octenyl Succinate, Imidazolidinyl Urea, Tetrasodium EDTA, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Phenoxyethanol, Cyclopentasiloxane, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Dibutyl Adipate, Aqua, Ethylhexyl Methoxycinnamate, Titanium Dioxide, Benzophenone-3, PEG-30 Dipolyhydroxystearate, Aluminum Stearate, Polysorbate 80, Sorbitan Oleate, Hydrogenated Castor Oil, Cera Alba, Magnesium Stearate, Zinc Oxide, Triisostearin, Stearic Acid, Palmitic Acid, Microcrystalline Wax, Serica, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Tocopherol, Panthenol, Aloe Barbadensis Leaf Juice, Argania Spinosa Kernel Oil, Propylene Glycol, Magnesium Sulfate (MgSO4·7H2O), CI 77891, CI 77491, CI 77492, CI 77499, Mica, Parfum. Conseils d’utilisation : Appliquer le stick XEN BiCover sous les yeux et sur les zones à camoufler, puis estomper délicatement les contours. Appliquer ensuite la crème écran SPF 50+ sur l’ensemble du visage pour une protection solaire homogène."
